"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
102,"URY","Uruguay",2003,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2004,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2005,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2006,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2007,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2008,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2009,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2010,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2011,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2012,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2013,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2014,2.755,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2015,2.811,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2016,2.811,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2017,2.879,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2018,2.879,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2019,2.879,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2020,2.826,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2021,2.996,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2022,2.996,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2023,2.996,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
102,"URY","Uruguay",2024,2.996,2,1900,2024,"URY_1900_2024",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1900,0.765,0,1900,2024,"DZA_1900_2024",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1901,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1902,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1903,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1904,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1905,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1906,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1907,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1908,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1909,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1910,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1911,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1912,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1913,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1914,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1915,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1916,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1917,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1918,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1919,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1920,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1921,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1922,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1923,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1924,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1925,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1926,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1927,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1928,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1929,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1930,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1931,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1932,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1933,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1934,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1935,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1936,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1937,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1938,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1939,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1940,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1941,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1942,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1943,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1944,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1945,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1946,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1947,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1948,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1949,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1950,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1951,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1952,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1953,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1954,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1955,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1956,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1957,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1958,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1959,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1960,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1961,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1962,0.765,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1963,1.023,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1964,1.023,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1965,1.023,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1966,1.023,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1967,1.023,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1968,1.023,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1969,1.023,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1970,1.023,1,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1971,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1972,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1973,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1974,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1975,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1976,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1977,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1978,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1979,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1980,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1981,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1982,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1983,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1984,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1985,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1986,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1987,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1988,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1989,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1990,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1991,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1992,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1993,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1994,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1995,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1996,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1997,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1998,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",1999,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2000,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2001,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2002,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2003,0.657,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2004,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2005,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2006,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
103,"DZA","Algeria",2007,0.951,0,1900,2024,"DZA_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
