"","country_id","country_text_id","country_name","year","v2x_regime","v2clstown_osp","v2clstown_osp_codelow","v2clstown_osp_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"11976",111,"COD","Democratic Republic of the Congo",1948,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11977",111,"COD","Democratic Republic of the Congo",1949,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11978",111,"COD","Democratic Republic of the Congo",1950,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11979",111,"COD","Democratic Republic of the Congo",1951,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11980",111,"COD","Democratic Republic of the Congo",1952,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11981",111,"COD","Democratic Republic of the Congo",1953,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11982",111,"COD","Democratic Republic of the Congo",1954,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11983",111,"COD","Democratic Republic of the Congo",1955,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11984",111,"COD","Democratic Republic of the Congo",1956,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11985",111,"COD","Democratic Republic of the Congo",1957,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11986",111,"COD","Democratic Republic of the Congo",1958,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11987",111,"COD","Democratic Republic of the Congo",1959,0,-2.216,-2.954,-1.512,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,"COD_1960_1960",1960,1960,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11988",111,"COD","Democratic Republic of the Congo",1960,1,-0.153,-0.884,0.476,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1960_1960",1960,1960,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11989",111,"COD","Democratic Republic of the Congo",1961,1,-0.153,-0.884,0.476,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11990",111,"COD","Democratic Republic of the Congo",1962,1,-0.153,-0.884,0.476,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11991",111,"COD","Democratic Republic of the Congo",1963,1,-0.153,-0.884,0.476,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11992",111,"COD","Democratic Republic of the Congo",1964,1,-0.153,-0.884,0.476,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11993",111,"COD","Democratic Republic of the Congo",1965,0,-0.153,-0.884,0.476,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11994",111,"COD","Democratic Republic of the Congo",1966,0,-0.153,-0.884,0.476,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"COD_1967_1967",1967,1967,1,NA,NA,NA,NA,0,0,0
"11995",111,"COD","Democratic Republic of the Congo",1967,0,-0.949,-1.608,-0.387,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"COD_1967_1967",1967,1967,0,2,0,0,0,5,3,0
"11996",111,"COD","Democratic Republic of the Congo",1968,0,-0.949,-1.608,-0.387,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11997",111,"COD","Democratic Republic of the Congo",1969,0,-0.949,-1.608,-0.387,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11998",111,"COD","Democratic Republic of the Congo",1970,0,-0.949,-1.608,-0.387,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11999",111,"COD","Democratic Republic of the Congo",1971,0,-0.949,-1.608,-0.387,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,"COD_1972_1972",1972,1972,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12000",111,"COD","Democratic Republic of the Congo",1972,0,-0.416,-1.038,0.174,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1972_1972",1972,1972,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12001",111,"COD","Democratic Republic of the Congo",1973,0,-0.416,-1.038,0.174,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12002",111,"COD","Democratic Republic of the Congo",1974,0,-0.416,-1.038,0.174,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12003",111,"COD","Democratic Republic of the Congo",1975,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12004",111,"COD","Democratic Republic of the Congo",1976,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12005",111,"COD","Democratic Republic of the Congo",1977,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12006",111,"COD","Democratic Republic of the Congo",1978,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12007",111,"COD","Democratic Republic of the Congo",1979,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12008",111,"COD","Democratic Republic of the Congo",1980,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12009",111,"COD","Democratic Republic of the Congo",1981,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12010",111,"COD","Democratic Republic of the Congo",1982,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12011",111,"COD","Democratic Republic of the Congo",1983,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12012",111,"COD","Democratic Republic of the Congo",1984,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12013",111,"COD","Democratic Republic of the Congo",1985,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12014",111,"COD","Democratic Republic of the Congo",1986,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12015",111,"COD","Democratic Republic of the Congo",1987,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12016",111,"COD","Democratic Republic of the Congo",1988,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12017",111,"COD","Democratic Republic of the Congo",1989,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12018",111,"COD","Democratic Republic of the Congo",1990,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12019",111,"COD","Democratic Republic of the Congo",1991,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12020",111,"COD","Democratic Republic of the Congo",1992,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12021",111,"COD","Democratic Republic of the Congo",1993,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12022",111,"COD","Democratic Republic of the Congo",1994,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12023",111,"COD","Democratic Republic of the Congo",1995,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12024",111,"COD","Democratic Republic of the Congo",1996,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12025",111,"COD","Democratic Republic of the Congo",1997,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12026",111,"COD","Democratic Republic of the Congo",1998,0,-0.672,-1.264,-0.07,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,"COD_1999_2001",1999,2001,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12027",111,"COD","Democratic Republic of the Congo",1999,0,-0.197,-0.811,0.363,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1999_2001",1999,2001,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12028",111,"COD","Democratic Republic of the Congo",2000,0,-0.197,-0.811,0.363,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1999_2001",1999,2001,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12029",111,"COD","Democratic Republic of the Congo",2001,0,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_1999_2001",1999,2001,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12030",111,"COD","Democratic Republic of the Congo",2002,0,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12031",111,"COD","Democratic Republic of the Congo",2003,0,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12032",111,"COD","Democratic Republic of the Congo",2004,0,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12033",111,"COD","Democratic Republic of the Congo",2005,0,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12034",111,"COD","Democratic Republic of the Congo",2006,1,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12035",111,"COD","Democratic Republic of the Congo",2007,1,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12036",111,"COD","Democratic Republic of the Congo",2008,1,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12037",111,"COD","Democratic Republic of the Congo",2009,1,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12038",111,"COD","Democratic Republic of the Congo",2010,1,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12039",111,"COD","Democratic Republic of the Congo",2011,1,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12040",111,"COD","Democratic Republic of the Congo",2012,1,0.444,-0.078,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12041",111,"COD","Democratic Republic of the Congo",2013,1,0.391,-0.179,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12042",111,"COD","Democratic Republic of the Congo",2014,1,0.391,-0.179,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12043",111,"COD","Democratic Republic of the Congo",2015,1,0.391,-0.179,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12044",111,"COD","Democratic Republic of the Congo",2016,1,0.391,-0.179,0.884,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12045",111,"COD","Democratic Republic of the Congo",2017,1,0.206,-0.304,0.781,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12046",111,"COD","Democratic Republic of the Congo",2018,1,0.206,-0.304,0.781,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12047",111,"COD","Democratic Republic of the Congo",2019,1,0.163,-0.457,0.631,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,0,"COD_2020_2024",2020,2024,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12048",111,"COD","Democratic Republic of the Congo",2020,1,0.396,-0.104,0.985,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_2020_2024",2020,2024,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12049",111,"COD","Democratic Republic of the Congo",2021,1,0.281,-0.361,0.881,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_2020_2024",2020,2024,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12050",111,"COD","Democratic Republic of the Congo",2022,1,0.265,-0.291,0.921,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_2020_2024",2020,2024,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12051",111,"COD","Democratic Republic of the Congo",2023,1,0.532,-0.075,1.125,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_2020_2024",2020,2024,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12052",111,"COD","Democratic Republic of the Congo",2024,1,0.579,-0.006,1.249,1900,2024,"COD_1900_2024",0,0,NA,NA,0,NA,1,"COD_2020_2024",2020,2024,0,0,1,0,0,6,4,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12053",112,"COG","Republic of the Congo",1903,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12054",112,"COG","Republic of the Congo",1904,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12055",112,"COG","Republic of the Congo",1905,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12056",112,"COG","Republic of the Congo",1906,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12057",112,"COG","Republic of the Congo",1907,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12058",112,"COG","Republic of the Congo",1908,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12059",112,"COG","Republic of the Congo",1909,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12060",112,"COG","Republic of the Congo",1910,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12061",112,"COG","Republic of the Congo",1911,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12062",112,"COG","Republic of the Congo",1912,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12063",112,"COG","Republic of the Congo",1913,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12064",112,"COG","Republic of the Congo",1914,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12065",112,"COG","Republic of the Congo",1915,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12066",112,"COG","Republic of the Congo",1916,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12067",112,"COG","Republic of the Congo",1917,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12068",112,"COG","Republic of the Congo",1918,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12069",112,"COG","Republic of the Congo",1919,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12070",112,"COG","Republic of the Congo",1920,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12071",112,"COG","Republic of the Congo",1921,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12072",112,"COG","Republic of the Congo",1922,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12073",112,"COG","Republic of the Congo",1923,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12074",112,"COG","Republic of the Congo",1924,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12075",112,"COG","Republic of the Congo",1925,0,-1.591,-2.121,-1.001,1903,2024,"COG_1903_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
